id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
28833807,Washington Square Park/ Soho - lovely apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,140.0,30,114,21,4.76,1.0,Seasonal (3-6 months),150.89
28834703,"Private, Beautiful Brownstone Guest Suite.",Neighborhood highlights,Entire home/apt,Entire home,336.0,2,280,546,4.92,1.0,Most Year (6-12 months),291.42
28838614,Sunny one bedroom renovated apartment,Unknown,Entire home/apt,Entire rental unit,105.0,30,364,63,4.81,1.0,Most Year (6-12 months),145.878
28838673,Luxury Brownstone living in the heart of Brooklyn,Neighborhood highlights,Entire home/apt,Entire guest suite,391.0,30,180,227,4.96,2.0,Most Year (6-12 months),217.68
28849818,"Blueground | E. Village, gym, doorman, rooftop",Unknown,Entire home/apt,Entire rental unit,603.0,31,359,0,4.85,1.0,Most Year (6-12 months),453.14304761904765
29097472,Unique modern apartment & private entrance & deck,Unknown,Entire home/apt,Entire rental unit,375.0,30,158,8,5.0,3.0,Seasonal (3-6 months),383.67
29102760,East Elmhurst  Rear Walk-in Masterbedroom,Neighborhood highlights,Private room,Private room in rental unit,39.0,30,240,103,4.65,1.0,Most Year (6-12 months),53.2
29431738,Cool Apartment in East Village,Neighborhood highlights,Entire home/apt,Entire rental unit,180.0,30,178,9,4.89,0.0,Seasonal (3-6 months),162.82
29104053,Gem of East New York,Neighborhood highlights,Private room,Private room in rental unit,84.0,30,363,4,5.0,0.0,Most Year (6-12 months),105.96633333333334
29117643,Hispanic Cultured NYC 2.0,Neighborhood highlights,Private room,Private room in rental unit,39.0,30,208,67,4.57,1.0,Most Year (6-12 months),50.45
28859648,Spacious room in a Beautiful house,Neighborhood highlights,Private room,Private room in home,104.0,30,88,2,5.0,1.0,Rarely (<3 months),104.08311111111111
28861629,Comfort and Charm with a View!!!,Neighborhood highlights,Private room,Private room in rental unit,125.0,30,173,32,4.84,1.0,Seasonal (3-6 months),117.02
28867577,A Sanctuary In Manhattan.,Neighborhood highlights,Private room,Private room,134.0,5,74,178,4.91,1.0,Rarely (<3 months),152.28
28872377,Prolonged Traveler's Dream.,Neighborhood highlights,Private room,Private room in home,50.0,30,359,15,4.47,1.0,Most Year (6-12 months),57.77
28891558,400sqft HUGEroom  2min expresstrain & 1min LIRR,Neighborhood highlights,Private room,Private room in townhouse,42.0,30,31,9,4.44,1.0,Rarely (<3 months),43.63
29124476,Lovely private bedroom in Manhattan,Neighborhood highlights,Private room,Private room in rental unit,55.0,30,237,206,4.76,1.0,Most Year (6-12 months),64.27
29493581,Vintage 1BR APT - 15 minutes from Times Square,Neighborhood highlights,Entire home/apt,Entire rental unit,105.0,30,169,2,2.5,1.0,Seasonal (3-6 months),185.48
29495933,Luxurious Famous Hell’s Kitchen!,Neighborhood highlights,Entire home/apt,Entire condo,412.0,30,305,120,4.95,1.0,Most Year (6-12 months),278.61
29509877,"Bunk(2full size), 1 full bed, next to Korea Town11",Unknown,Entire home/apt,Entire rental unit,300.0,2,152,158,4.36,0.0,Seasonal (3-6 months),301.59
29148293,East Village Guest Suite,Unknown,Private room,Private room,229.0,5,130,135,4.96,0.0,Seasonal (3-6 months),207.66
29148550,The Lexy III • Vibe 8617,Unknown,Entire home/apt,Entire rental unit,147.0,30,305,26,4.92,0.0,Most Year (6-12 months),156.88
28897932,Joseph & Julia #3 Guest Room Near JFK Airport,Neighborhood highlights,Private room,Private room in rental unit,100.0,1,79,93,4.94,1.0,Rarely (<3 months),140.26
28901091,peaceful Fort Greene treetop retreat,Neighborhood highlights,Entire home/apt,Entire rental unit,237.0,30,169,184,4.92,1.0,Seasonal (3-6 months),210.89
28911775,Joseph & Julia #1 Master Bedroom With Private Bath,Neighborhood highlights,Private room,Private room in rental unit,115.0,1,66,68,4.93,1.0,Rarely (<3 months),125.37
28911830,Charming redbrick Bronx Villa,Neighborhood highlights,Entire home/apt,Entire villa,299.0,30,363,2,5.0,2.0,Most Year (6-12 months),428.17833333333334
29149377,Luxury on the park. Elivator Doorman Building,Unknown,Entire home/apt,Entire rental unit,200.0,30,97,2,5.0,1.0,Seasonal (3-6 months),199.18
29152320,Gem of East New York,Neighborhood highlights,Entire home/apt,Entire guest suite,114.0,30,88,38,4.55,1.0,Rarely (<3 months),116.72
29155895,Heart of Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,300.0,30,270,171,4.83,1.0,Most Year (6-12 months),229.27
28920018,Artistic East Village Gallery Oasis,Neighborhood highlights,Entire home/apt,Entire rental unit,115.0,30,202,56,4.64,0.0,Most Year (6-12 months),112.13
28936795,Great Access! Close to station/5line u can use!,Neighborhood highlights,Private room,Private room in townhouse,39.0,30,45,6,4.83,1.0,Rarely (<3 months),50.25404117346025
28937377,Bright renovated studio off CPW,Unknown,Entire home/apt,Entire rental unit,100.0,30,261,6,4.17,0.0,Most Year (6-12 months),105.64
29158689,Brooklyn APT in heart of urban NYC hustle & bustle,Unknown,Entire home/apt,Entire rental unit,280.0,30,320,63,4.87,3.0,Most Year (6-12 months),275.95
29514309,Gorgeous Apartment in Brooklyn Brownstone,Unknown,Private room,Private room in rental unit,219.0,3,196,36,4.89,1.0,Most Year (6-12 months),187.68
29515670,Beautiful apartment in our family brownstone!,Neighborhood highlights,Entire home/apt,Entire townhouse,226.0,30,225,50,4.94,1.0,Most Year (6-12 months),161.72333333333333
29535295,"SPACIOUS & COZY APARTMENT, 35 MINS FROM MANHATTAN",Neighborhood highlights,Entire home/apt,Entire rental unit,85.0,30,284,30,5.0,1.0,Most Year (6-12 months),153.0
29168569,"Home For Medical Professionals - ""Macula""",Unknown,Private room,Private room in rental unit,55.0,30,312,7,5.0,1.0,Most Year (6-12 months),59.17
29184626,Modern Bright Private Entry 3min to TRAIN near JFK,Neighborhood highlights,Private room,Private room in rental unit,113.0,2,331,197,4.74,1.0,Most Year (6-12 months),129.68
28952972,"Luxury Penthouse Suite at the Manhattan Club, NYC",Unknown,Private room,Room in aparthotel,679.0,3,265,9,4.89,1.0,Most Year (6-12 months),256.14
28965609,Cozy BKLYN  2 Bedroom Apartment w/ Backyard,Unknown,Entire home/apt,Entire rental unit,142.0,30,217,47,4.96,2.0,Most Year (6-12 months),182.37
28976484,Modern private room in the heart of Williamsburg,Neighborhood highlights,Private room,Private room in rental unit,159.0,30,169,24,5.0,1.0,Seasonal (3-6 months),92.11
29541214,New WONDERFUL 1BR pad in Manhattan,Unknown,Entire home/apt,Entire condo,210.0,30,331,64,4.78,1.0,Most Year (6-12 months),190.57
29567201,"Beautiful home minutesNYCFerry , and Manhattan.",Unknown,Entire home/apt,Entire home,201.0,30,365,0,4.85,1.0,Full Year (365),187.31873432217932
29567482,Cozy & Clean Garden 1 BR APT - 2 min to subway,Neighborhood highlights,Entire home/apt,Entire rental unit,101.0,30,133,88,4.97,1.0,Seasonal (3-6 months),157.29
29237220,Polished 2 BR/2BA Home in Chic W. Village #10298,Neighborhood highlights,Entire home/apt,Entire rental unit,953.0,30,204,29,5.0,2.0,Most Year (6-12 months),674.3
28986683,Room in a 4BR2BA apt 3mins walk N/W 30 Ave Station,Neighborhood highlights,Private room,Private room in rental unit,66.0,30,364,17,4.76,1.0,Most Year (6-12 months),72.92583333333333
28986807,Room in 4BR/2BA w/ Balcony 3mins N/W 30th Ave Sta.,Neighborhood highlights,Private room,Private room in townhouse,63.0,30,319,15,4.8,1.0,Most Year (6-12 months),78.99
28986906,Room in Astoria 4BR-2BA APT 3min->N/W 30 Ave Train,Neighborhood highlights,Private room,Private room in townhouse,63.0,30,298,10,5.0,1.0,Most Year (6-12 months),76.94
28991221,Room has queen size bed,Neighborhood highlights,Private room,Private room in rental unit,175.0,30,363,13,4.92,1.0,Most Year (6-12 months),156.12
29575293,"""The Cabin"" — Private Queen Bedroom in Jungly Apt.",Neighborhood highlights,Private room,Private room in rental unit,120.0,1,59,344,4.85,1.0,Rarely (<3 months),125.05
29585551,Lakisha's Private Grand Bedroom (lakishae@gmai),Neighborhood highlights,Private room,Private room in rental unit,80.0,30,237,117,4.79,1.0,Most Year (6-12 months),77.62
29586511,Large Bright Room with En-Suite Bathroom,Neighborhood highlights,Private room,Private room in townhouse,191.0,30,67,55,4.98,1.0,Rarely (<3 months),152.34
29592296,"2queens,1Full,next to Korea-town, Times Square",Unknown,Entire home/apt,Entire rental unit,340.0,2,115,240,4.45,0.0,Seasonal (3-6 months),322.34
29592768,Filomena’s,Neighborhood highlights,Private room,Private room in rental unit,88.0,30,259,478,4.81,1.0,Most Year (6-12 months),88.95
29256229,Crown Heights Urban Royal Penthouse,Neighborhood highlights,Private room,Private room in townhouse,127.0,30,2,79,4.73,2.0,Rarely (<3 months),122.32
29635253,New york Cozy studio,Neighborhood highlights,Entire home/apt,Entire home,76.0,30,185,53,4.89,1.0,Most Year (6-12 months),95.98
29651529,The Louvre meets the heart of the east village,Neighborhood highlights,Entire home/apt,Entire rental unit,173.0,30,256,329,4.9,1.0,Most Year (6-12 months),167.21
29654321,Withers by Rove Travel | 1BR Williamsburg Apt,Neighborhood highlights,Entire home/apt,Entire condo,195.0,30,342,71,4.85,1.0,Most Year (6-12 months),160.51
29658021,Home Sweet Harlem (Month-to-Month),Neighborhood highlights,Private room,Private room in condo,54.0,30,296,2,5.0,1.0,Most Year (6-12 months),72.33
29015079,"Sunny, Modern Williamsburg Condo Steps from Train",Neighborhood highlights,Entire home/apt,Entire condo,130.0,30,121,67,4.9,1.0,Seasonal (3-6 months),149.69
29256358,Small apartment in Sunset park,Unknown,Entire home/apt,Entire rental unit,103.0,30,254,174,4.89,0.0,Most Year (6-12 months),126.19
29260051,Air B and B at the Grand Old Mansion,Neighborhood highlights,Entire home/apt,Entire rental unit,83.0,30,216,229,4.79,0.0,Most Year (6-12 months),123.26
29659322,Cozy spacious room with private garden entrance.,Neighborhood highlights,Private room,Private room in rental unit,63.0,30,261,43,5.0,1.0,Most Year (6-12 months),71.486
29684573,Sean Cozy Room In Brooklyn On A Dead End Block,Neighborhood highlights,Private room,Private room in home,103.0,1,350,183,4.93,1.0,Most Year (6-12 months),108.42
29269102,Cozy and Convenient,Unknown,Private room,Private room in home,79.0,30,364,20,4.95,1.0,Most Year (6-12 months),112.16626373626373
29278439,New York Modern Studio,Neighborhood highlights,Entire home/apt,Entire home,130.0,30,310,36,4.97,1.0,Most Year (6-12 months),143.83
29038655,"Small Cozy Room in Astoria, Queens",Neighborhood highlights,Private room,Private room in rental unit,72.0,30,88,33,4.94,1.0,Rarely (<3 months),98.87
29041626,Cosy room with Queen bed,Neighborhood highlights,Private room,Private room in rental unit,90.0,30,179,3,4.0,1.0,Seasonal (3-6 months),125.05
29054576,New York on the Ocean,Unknown,Entire home/apt,Entire rental unit,184.0,30,268,24,4.88,1.0,Most Year (6-12 months),197.83083333333332
29058075,Quaint Bedroom in Forest Hills,Neighborhood highlights,Private room,Private room in home,228.0,30,326,6,4.67,1.0,Most Year (6-12 months),52.14
29775040,"Apartment, 1-Bedroom, Kitchen, Laundry - 30-days",Neighborhood highlights,Entire home/apt,Entire place,133.0,30,227,111,4.96,1.0,Most Year (6-12 months),155.49
29686857,"Apartment in Ridgewood, 20min to Manhattan",Unknown,Entire home/apt,Entire rental unit,104.0,30,161,56,4.95,2.0,Seasonal (3-6 months),156.53
29700761,Chic 2BR Brooklyn Retreat w/ Private Garden Oasis,Neighborhood highlights,Entire home/apt,Entire rental unit,325.0,30,227,29,4.93,2.0,Most Year (6-12 months),358.19
29703513,"**CHIC, SUPER QUIET, KING BED, SUN+BEST LOCATION**",Unknown,Entire home/apt,Entire rental unit,207.0,30,0,4,4.75,1.0,Not Available,202.21
29730504,Brooklyn Apartment with tons of light,Unknown,Entire home/apt,Entire rental unit,95.0,30,48,3,5.0,1.0,Rarely (<3 months),108.86
29293564,Room in 4BR1BA 4mins 52St station 7 train,Neighborhood highlights,Private room,Private room in townhouse,54.0,30,310,8,4.5,1.0,Most Year (6-12 months),64.79
29758199,Queens home with a view,Neighborhood highlights,Entire home/apt,Entire rental unit,133.0,30,90,42,4.83,3.0,Seasonal (3-6 months),244.79
29760980,Downtown Brooklyn Loft Space Under The Bridge,Unknown,Entire home/apt,Entire rental unit,298.0,30,365,1,4.0,1.0,Full Year (365),255.40578444280385
29780863,Private Studio 23 x 8th Ave 20 sec walk to Subway,Neighborhood highlights,Entire home/apt,Entire rental unit,270.0,30,365,23,4.87,0.0,Full Year (365),230.6
29781403,Modern Apartment in Brooklyn with deck and yard,Neighborhood highlights,Entire home/apt,Entire loft,171.0,30,365,102,4.42,2.0,Full Year (365),252.76
29794270,Silver Room,Neighborhood highlights,Private room,Private room in home,94.0,30,270,13,4.54,1.0,Most Year (6-12 months),98.15
29797971,Sweet Homes,Unknown,Private room,Private room in home,54.0,30,365,0,4.85,1.0,Full Year (365),107.068171364086
29804246,Huge Studio style room in Manhattan,Neighborhood highlights,Private room,Private room in rental unit,91.0,60,203,250,4.98,1.0,Most Year (6-12 months),103.57
29967433,Dulce hogar,Neighborhood highlights,Private room,Private room in guest suite,43.0,30,334,74,4.78,1.0,Most Year (6-12 months),53.17
29814549,"Comfy, Cozy Studio at the Grand Old Mansion",Neighborhood highlights,Entire home/apt,Entire rental unit,80.0,30,151,224,4.83,0.0,Seasonal (3-6 months),110.75
29824343,ECHO NY - sunny top floor uptown Manhattan,Unknown,Entire home/apt,Entire condo,160.0,30,252,16,5.0,1.0,Most Year (6-12 months),177.05
29327591,"Blueground | Chelsea, balcony, doorman & gym",Neighborhood highlights,Entire home/apt,Entire rental unit,590.0,31,229,0,4.85,1.0,Most Year (6-12 months),475.27686904761913
29331191,"Blueground | UWS, open kitchen, doorman & gym",Unknown,Entire home/apt,Entire rental unit,464.0,31,365,2,5.0,1.0,Full Year (365),406.47488095238094
29331513,Longterm Manhattan Apartment! FiDi/CityHall Sept 1,Neighborhood highlights,Private room,Private room in rental unit,70.0,60,290,16,5.0,1.0,Most Year (6-12 months),68.26
29990168,Brooklyn Awesomely Huge Apartment,Unknown,Entire home/apt,Entire rental unit,131.0,30,289,9,4.67,1.0,Most Year (6-12 months),138.05
29993012,Beautiful Large Studio in the Heart of Park Slope,Neighborhood highlights,Entire home/apt,Entire rental unit,110.0,30,226,25,4.96,0.0,Most Year (6-12 months),115.25
30003335,"The Right Direction Cottage2 Safe, clean and quiet",Neighborhood highlights,Private room,Private room in rental unit,57.0,30,365,19,4.95,1.0,Full Year (365),135.25
29338559,Cozy Room for Rent very close to Manhattan,Neighborhood highlights,Private room,Private room in rental unit,80.0,30,318,20,4.85,1.0,Most Year (6-12 months),76.47833333333332
29831517,Large private bedroom w/bathroom in private house.,Neighborhood highlights,Private room,Private room in home,92.0,2,209,437,4.86,1.0,Most Year (6-12 months),94.15
29847492,Cozy Studio in the Upper East (30 DAYS MIN),Neighborhood highlights,Entire home/apt,Entire rental unit,129.0,30,365,12,4.58,0.0,Full Year (365),172.92
29851718,"Luxury, 3,700 sq ft, Gramercy home w backyard.",Neighborhood highlights,Entire home/apt,Entire townhouse,845.0,31,177,0,4.85,3.0,Seasonal (3-6 months),717.37
29858182,"Luxury, Affordable Comfort in the Bronx! Suite 2",Neighborhood highlights,Private room,Private room in home,106.0,30,365,59,4.76,1.0,Full Year (365),104.69
29340028,Private & Cozy Master Bedroom Near Central Park,Neighborhood highlights,Private room,Private room in rental unit,89.0,30,179,8,5.0,1.0,Seasonal (3-6 months),112.83766666666666
30006962,"Blueground | FiDi, Wall St, speakeasy & doorman",Neighborhood highlights,Entire home/apt,Entire rental unit,377.0,31,297,1,5.0,1.0,Most Year (6-12 months),378.8467857142857
30021914,Pelham Gardens Private Oasis *Newly Built*,Neighborhood highlights,Entire home/apt,Entire guest suite,85.0,30,364,124,4.8,1.0,Most Year (6-12 months),145.31
30031616,"Blueground | UES, doorman, 15 min to central park",Unknown,Entire home/apt,Entire rental unit,361.0,31,0,1,3.0,1.0,Not Available,368.76666666666665
29351570,Artist 2 bedroom Apt east village NYC,Neighborhood highlights,Private room,Private room in rental unit,228.0,30,363,10,4.6,2.0,Most Year (6-12 months),212.82
29356679,Private Room that’s comfortable and convenient,Neighborhood highlights,Private room,Private room in rental unit,78.0,30,89,59,4.85,1.0,Rarely (<3 months),80.95
29877448,61-2C  Prime UES 2BR Newly furnished best value,Neighborhood highlights,Entire home/apt,Entire rental unit,256.0,30,311,8,4.75,2.0,Most Year (6-12 months),245.3
29881973,Small Full Sized Bedroom in Historic Manhattan,Unknown,Private room,Private room in rental unit,48.0,30,198,4,5.0,1.0,Most Year (6-12 months),61.36333333333332
29889800,Stunning spacious  apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,113.0,30,200,14,4.79,1.0,Most Year (6-12 months),155.47
29361650,Williamsburg Apt,Neighborhood highlights,Private room,Private room in rental unit,181.0,30,362,0,4.85,1.0,Most Year (6-12 months),142.85205555555555
30033284,"Blueground | FiDi, Wall St, speakeasy & gym",Neighborhood highlights,Entire home/apt,Entire rental unit,377.0,31,262,0,4.85,1.0,Most Year (6-12 months),439.5296666666667
30034070,"1 Full, 1 single bed. next to the Korean-Town9",Unknown,Entire home/apt,Entire rental unit,224.0,2,148,97,4.28,0.0,Seasonal (3-6 months),238.96
30042363,Close to subway&good restaurants,Unknown,Private room,Private room in rental unit,65.0,30,358,2,5.0,0.0,Most Year (6-12 months),101.18678571428572
